timestamp,participant_id,condition,study_id,session_id
2024-06-17T09:32:08+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:32:11+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:32:14+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:34:16+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:34:26+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:35:43+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:42:27+0000,DEBUG,280.csv,DEBUG,0
2024-06-17T09:42:31+0000,DEBUG,385.csv,DEBUG,0
2024-06-17T09:42:37+0000,DEBUG,150.csv,DEBUG,0
2024-06-17T09:43:36+0000,DEBUG,92.csv,DEBUG,0
2024-06-17T09:44:20+0000,DEBUG,247.csv,DEBUG,0
2024-06-17T09:44:45+0000,DEBUG,109.csv,DEBUG,0
2024-06-17T09:44:49+0000,DEBUG,224.csv,DEBUG,0
2024-06-17T09:45:00+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:45:15+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:45:49+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:46:04+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:48:25+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:49:01+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:51:19+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:51:32+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:53:26+0000,DEBUG,2.csv,DEBUG,0
2024-06-17T09:53:32+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T07:24:00+0000,DEBUG,183.csv,DEBUG,0
2024-06-20T07:24:06+0000,DEBUG,337.csv,DEBUG,0
2024-06-20T07:24:22+0000,DEBUG,116.csv,DEBUG,0
2024-06-20T07:24:24+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T07:24:31+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T07:33:21+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T07:36:30+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T07:37:23+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T07:45:56+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T07:51:53+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T07:53:06+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T08:03:19+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T08:03:29+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T08:04:00+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T08:04:12+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T08:11:17+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T11:46:45+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T11:48:05+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T11:49:16+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T11:49:21+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T11:50:10+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T11:50:13+0000,DEBUG,1.csv,DEBUG,0
2024-06-20T11:50:37+0000,DEBUG,1.csv,DEBUG,0
2024-06-20T11:52:12+0000,DEBUG,1.csv,DEBUG,0
2024-06-20T11:53:33+0000,DEBUG,1.csv,DEBUG,0
2024-06-20T11:54:14+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T11:54:33+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T11:54:54+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T11:55:00+0000,DEBUG,4.csv,DEBUG,0
2024-06-20T11:55:16+0000,DEBUG,4.csv,DEBUG,0
2024-06-20T12:01:12+0000,DEBUG,4.csv,DEBUG,0
2024-06-20T12:01:16+0000,DEBUG,4.csv,DEBUG,0
2024-06-20T12:01:42+0000,DEBUG,4.csv,DEBUG,0
2024-06-20T12:03:04+0000,DEBUG,4.csv,DEBUG,0
2024-06-20T12:03:19+0000,DEBUG,4.csv,DEBUG,0
2024-06-20T12:06:58+0000,DEBUG,4.csv,DEBUG,0
2024-06-20T12:07:04+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:07:25+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:08:21+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:08:37+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:11:21+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:13:19+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:16:09+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:17:20+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:17:34+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:18:57+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:19:24+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:19:45+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:19:57+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:20:15+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:20:49+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:22:35+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:24:13+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:25:13+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:25:48+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:30:26+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:31:50+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:43:20+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:45:17+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T12:53:50+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:01:09+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:01:25+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:02:33+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:04:24+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:04:52+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:05:40+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:05:43+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:06:14+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:06:49+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:07:32+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:08:02+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:08:21+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T13:09:04+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T18:39:32+0000,DEBUG,4.csv,DEBUG,0
2024-06-20T18:39:37+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T18:42:34+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T18:47:39+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T18:48:21+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T18:48:34+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T19:59:38+0000,DEBUG,1.csv,DEBUG,0
2024-06-20T20:00:51+0000,DEBUG,1.csv,DEBUG,0
2024-06-20T20:02:22+0000,DEBUG,1.csv,DEBUG,0
2024-06-20T20:03:19+0000,DEBUG,1.csv,DEBUG,0
2024-06-20T20:03:29+0000,DEBUG,1.csv,DEBUG,0
2024-06-20T20:06:10+0000,DEBUG,1.csv,DEBUG,0
2024-06-20T20:06:31+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T20:06:53+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T20:06:57+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T20:07:14+0000,DEBUG,4.csv,DEBUG,0
2024-06-20T20:07:30+0000,DEBUG,4.csv,DEBUG,0
2024-06-20T20:07:33+0000,DEBUG,1.csv,DEBUG,0
2024-06-20T20:07:36+0000,DEBUG,16.csv,DEBUG,0
2024-06-20T20:07:39+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T20:07:42+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T20:09:29+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T20:10:05+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T20:13:41+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T20:18:59+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T20:19:06+0000,DEBUG,1.csv,DEBUG,0
2024-06-20T20:19:10+0000,DEBUG,2.csv,DEBUG,0
2024-06-20T20:19:18+0000,DEBUG,3.csv,DEBUG,0
2024-06-20T20:19:20+0000,DEBUG,4.csv,DEBUG,0
2024-06-21T07:01:32+0000,DEBUG,208.csv,DEBUG,0
2024-06-21T07:02:14+0000,DEBUG,71.csv,DEBUG,0
2024-06-21T07:14:08+0000,DEBUG,382.csv,DEBUG,0
2024-06-21T07:16:40+0000,DEBUG,58.csv,DEBUG,0
2024-06-21T07:17:15+0000,DEBUG,80.csv,DEBUG,0
2024-06-21T07:20:40+0000,DEBUG,234.csv,DEBUG,0
2024-06-21T07:21:48+0000,DEBUG,127.csv,DEBUG,0
2024-06-21T07:25:02+0000,DEBUG,157.csv,DEBUG,0
2024-06-21T07:47:27+0000,DEBUG,355.csv,DEBUG,0
2024-06-21T07:53:31+0000,DEBUG,368.csv,DEBUG,0
2024-06-21T07:57:37+0000,DEBUG,277.csv,DEBUG,0
2024-06-21T07:58:42+0000,DEBUG,217.csv,DEBUG,0
2024-06-21T08:04:59+0000,DEBUG,89.csv,DEBUG,0
2024-06-21T08:05:08+0000,DEBUG,240.csv,DEBUG,0
2024-06-21T08:05:15+0000,DEBUG,111.csv,DEBUG,0
2024-06-21T08:05:33+0000,DEBUG,210.csv,DEBUG,0
2024-06-21T08:06:07+0000,DEBUG,197.csv,DEBUG,0
2024-06-21T08:08:20+0000,DEBUG,212.csv,DEBUG,0
2024-06-21T08:11:19+0000,DEBUG,296.csv,DEBUG,0
2024-06-21T08:13:22+0000,DEBUG,47.csv,DEBUG,0
2024-06-21T08:16:40+0000,DEBUG,326.csv,DEBUG,0
2024-06-21T08:17:12+0000,DEBUG,101.csv,DEBUG,0
2024-06-21T08:17:36+0000,DEBUG,294.csv,DEBUG,0
2024-06-21T08:20:15+0000,DEBUG,230.csv,DEBUG,0
2024-06-21T08:21:02+0000,DEBUG,95.csv,DEBUG,0
2024-06-21T08:21:35+0000,DEBUG,137.csv,DEBUG,0
2024-06-21T08:22:58+0000,DEBUG,329.csv,DEBUG,0
2024-06-21T08:24:39+0000,DEBUG,91.csv,DEBUG,0
2024-06-21T08:26:48+0000,DEBUG,322.csv,DEBUG,0
2024-06-21T08:30:02+0000,DEBUG,60.csv,DEBUG,0
2024-06-21T08:31:01+0000,DEBUG,291.csv,DEBUG,0
2024-06-21T08:31:36+0000,DEBUG,129.csv,DEBUG,0
2024-06-21T08:33:37+0000,DEBUG,138.csv,DEBUG,0
2024-06-21T08:34:42+0000,DEBUG,285.csv,DEBUG,0
2024-06-21T08:35:13+0000,DEBUG,194.csv,DEBUG,0
2024-06-21T08:36:09+0000,DEBUG,273.csv,DEBUG,0
2024-06-21T08:38:22+0000,DEBUG,214.csv,DEBUG,0
2024-06-21T08:42:17+0000,DEBUG,251.csv,DEBUG,0
2024-06-21T08:43:35+0000,DEBUG,1.csv,DEBUG,0
2024-06-21T08:43:59+0000,DEBUG,270.csv,DEBUG,0
2024-06-21T08:44:27+0000,DEBUG,147.csv,DEBUG,0
2024-06-21T08:45:10+0000,DEBUG,335.csv,DEBUG,0
2024-06-21T08:46:42+0000,DEBUG,174.csv,DEBUG,0
2024-06-21T08:47:25+0000,DEBUG,24.csv,DEBUG,0
2024-06-21T08:47:36+0000,DEBUG,387.csv,DEBUG,0
2024-06-21T08:49:08+0000,DEBUG,182.csv,DEBUG,0
2024-06-21T08:50:11+0000,DEBUG,185.csv,DEBUG,0
2024-06-21T08:50:53+0000,DEBUG,151.csv,DEBUG,0
2024-06-21T08:52:42+0000,DEBUG,343.csv,DEBUG,0
2024-06-21T09:02:55+0000,DEBUG,360.csv,DEBUG,0
2024-06-21T09:04:43+0000,DEBUG,134.csv,DEBUG,0
2024-06-21T09:05:01+0000,DEBUG,3.csv,DEBUG,0
2024-06-21T09:05:29+0000,DEBUG,3.csv,DEBUG,0
2024-06-21T09:06:57+0000,DEBUG,2.csv,DEBUG,0
2024-06-21T09:07:59+0000,DEBUG,3.csv,DEBUG,0
2024-06-21T09:08:05+0000,DEBUG,1.csv,DEBUG,0
2024-06-21T09:08:14+0000,DEBUG,1.csv,DEBUG,0
2024-06-24T09:16:46+0000,DEBUG,42.csv,DEBUG,0
2024-06-24T09:20:03+0000,DEBUG,15.csv,DEBUG,0
2024-06-24T09:25:34+0000,DEBUG,2.csv,DEBUG,0
2024-06-24T09:25:50+0000,DEBUG,2.csv,DEBUG,0
2024-06-24T09:29:20+0000,DEBUG,2.csv,DEBUG,0
2024-06-24T09:29:28+0000,DEBUG,2.csv,DEBUG,0
2024-06-24T12:34:26+0000,DEBUG,1.csv,DEBUG,0
2024-06-24T12:42:51+0000,DEBUG,1.csv,DEBUG,0
2024-06-24T12:48:23+0000,DEBUG,1.csv,DEBUG,0
2024-06-24T15:12:20+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:27:26+0000,DEBUG,290.csv,DEBUG,0
2024-06-25T11:27:29+0000,DEBUG,195.csv,DEBUG,0
2024-06-25T11:27:41+0000,DEBUG,27.csv,DEBUG,0
2024-06-25T11:28:05+0000,DEBUG,207.csv,DEBUG,0
2024-06-25T11:28:19+0000,DEBUG,255.csv,DEBUG,0
2024-06-25T11:30:44+0000,DEBUG,235.csv,DEBUG,0
2024-06-25T11:31:03+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:32:04+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:32:28+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:32:43+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:32:55+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:33:38+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:34:10+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:34:17+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:34:34+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:35:14+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:35:20+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:35:36+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:36:13+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:36:17+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T11:37:07+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T14:54:32+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T14:54:55+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T14:55:28+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T14:57:21+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T14:59:13+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T14:59:36+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:01:06+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:01:15+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:01:21+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:01:45+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:34:00+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:37:05+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:37:23+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:38:07+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:38:08+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:39:28+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:39:42+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:49:26+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T15:51:52+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:51:55+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:53:41+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T15:53:54+0000,DEBUG,3.csv,DEBUG,0
2024-06-25T15:53:59+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T15:56:17+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T15:56:22+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T15:56:34+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T15:57:47+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T15:58:14+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T15:58:32+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T15:59:25+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:00:50+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:01:19+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:01:41+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:02:39+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:03:24+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:04:31+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:04:47+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:05:58+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:06:10+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:10:47+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:11:01+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:13:00+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:14:04+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:15:37+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:17:55+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:18:00+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:19:47+0000,DEBUG,1.csv,DEBUG,0
2024-06-25T16:21:53+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T16:22:18+0000,DEBUG,2.csv,DEBUG,0
2024-06-25T16:22:24+0000,DEBUG,3.csv,DEBUG,0
2024-06-25T16:22:35+0000,DEBUG,3.csv,DEBUG,0
2024-06-25T16:22:40+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:22:47+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:25:13+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:31:30+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:32:01+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:33:00+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:34:13+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:35:31+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:37:51+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:38:41+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:39:04+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:39:19+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:39:37+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:46:00+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:46:53+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:47:10+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:47:28+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:49:03+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:49:26+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:51:01+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:51:06+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:51:38+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:52:09+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:52:49+0000,DEBUG,4.csv,DEBUG,0
2024-06-25T16:53:08+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T09:35:59+0000,DEBUG,79.csv,DEBUG,0
2024-06-26T09:36:14+0000,DEBUG,1.csv,DEBUG,0
2024-06-26T09:36:51+0000,DEBUG,1.csv,DEBUG,0
2024-06-26T09:36:55+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T09:37:25+0000,DEBUG,3.csv,DEBUG,0
2024-06-26T09:37:45+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T09:38:16+0000,DEBUG,3.csv,DEBUG,0
2024-06-26T09:38:23+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T09:39:53+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T12:25:11+0000,DEBUG,1.csv,DEBUG,0
2024-06-26T12:25:19+0000,DEBUG,1.csv,DEBUG,0
2024-06-26T12:25:22+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:25:24+0000,DEBUG,3.csv,DEBUG,0
2024-06-26T12:25:27+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T12:27:20+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T12:32:25+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T12:32:34+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T12:34:40+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T12:35:19+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T12:35:47+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T12:37:08+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T12:38:38+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T12:39:12+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T12:39:24+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T12:40:31+0000,DEBUG,1.csv,DEBUG,0
2024-06-26T12:41:10+0000,DEBUG,1.csv,DEBUG,0
2024-06-26T12:41:30+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:41:32+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:41:37+0000,DEBUG,3.csv,DEBUG,0
2024-06-26T12:41:39+0000,DEBUG,3.csv,DEBUG,0
2024-06-26T12:42:28+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:42:33+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:47:05+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:47:15+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:48:33+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:49:14+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:49:17+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:49:40+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:49:42+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:51:13+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:51:51+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:53:07+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:53:36+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:53:40+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:53:46+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:54:20+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:57:21+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:57:48+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:58:05+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:58:46+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:59:43+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T12:59:50+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T13:02:46+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T13:03:33+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T13:04:03+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T13:05:03+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T13:07:08+0000,DEBUG,1.csv,DEBUG,0
2024-06-26T13:07:10+0000,DEBUG,1.csv,DEBUG,0
2024-06-26T13:09:21+0000,DEBUG,1.csv,DEBUG,0
2024-06-26T13:10:35+0000,DEBUG,1.csv,DEBUG,0
2024-06-26T13:10:40+0000,DEBUG,1.csv,DEBUG,0
2024-06-26T13:10:49+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T13:11:01+0000,DEBUG,3.csv,DEBUG,0
2024-06-26T13:11:05+0000,DEBUG,3.csv,DEBUG,0
2024-06-26T13:11:13+0000,DEBUG,4.csv,DEBUG,0
2024-06-26T13:11:15+0000,DEBUG,4.csv,DEBUG,0
